"time","PAR","temp","VPD","precip"
2005-08-12 19:30:00,89.9000015258789,22.2999992370605,1.98099994659424,0
2005-08-12 20:00:00,13.6000003814697,21,1.64999997615814,0
2005-08-12 20:30:00,0,20.1000003814697,1.49399995803833,0
2005-08-12 21:00:00,0,20.1000003814697,1.5,0
2005-08-12 21:30:00,0,20,1.48500001430511,0
2005-08-12 22:00:00,0,20.1000003814697,1.49899995326996,0
2005-08-12 22:30:00,0,19.7999992370605,1.46099996566772,0
2005-08-12 23:00:00,0,19.6000003814697,1.43599998950958,0
2005-08-12 23:30:00,0,19.2999992370605,1.40900003910065,0
2005-08-13,0,18.7000007629395,1.35199999809265,0
2005-08-13 00:30:00,0,18.6000003814697,1.33700001239777,0
2005-08-13 01:00:00,0,18.6000003814697,1.35199999809265,0
2005-08-13 01:30:00,0,18.7999992370605,1.38399994373322,0
2005-08-13 02:00:00,0,18,1.26900005340576,0
2005-08-13 02:30:00,0,16.1009998321533,1.04100000858307,0
2005-08-13 03:00:00,0,15.5,0.897000014781952,0
2005-08-13 03:30:00,0,14.3000001907349,0.629000008106232,0
2005-08-13 04:00:00,0,14,0.542999982833862,0
2005-08-13 04:30:00,0,13.3999996185303,0.503000020980835,0
2005-08-13 05:00:00,0,12.8000001907349,0.46399998664856,0
2005-08-13 05:30:00,0,12.3000001907349,0.45100000500679,0
2005-08-13 06:00:00,23.6000003814697,12,0.43299999833107,0
2005-08-13 06:30:00,114.400001525879,12.3999996185303,0.470999985933304,0
2005-08-13 07:00:00,273.799987792969,12.6999998092651,0.497000008821487,0
2005-08-13 07:30:00,489.899993896484,13,0.53600001335144,0
2005-08-13 08:00:00,729,13.5,0.58899998664856,0
2005-08-13 08:30:00,982.400024414062,14.1000003814697,0.698000013828278,0
2005-08-13 09:00:00,1209.19995117188,14.3999996185303,0.772000014781952,0
2005-08-13 09:30:00,1406,14.6999998092651,0.808000028133392,0
2005-08-13 10:00:00,1589.5,15,0.867999970912933,0
2005-08-13 10:30:00,1738.5,15.8000001907349,0.953000009059906,0
2005-08-13 11:00:00,1860.80004882812,16.2999992370605,1.03600001335144,0
2005-08-13 11:30:00,1963.09997558594,17,1.13699996471405,0
2005-08-13 12:00:00,2028.69995117188,17.8999996185303,1.27199995517731,0
2005-08-13 12:30:00,2066.60009765625,18.2999992370605,1.36199998855591,0
2005-08-13 13:00:00,2075.5,19,1.48500001430511,0
2005-08-13 13:30:00,2051,19.7000007629395,1.59200000762939,0
2005-08-13 14:00:00,1997.59997558594,20.2999992370605,1.692999958992,0
2005-08-13 14:30:00,1912,20.7000007629395,1.75100004673004,0
2005-08-13 15:00:00,1798.59997558594,21.1000003814697,1.82000005245209,0
2005-08-13 15:30:00,1658.5,21.1000003814697,1.83800005912781,0
2005-08-13 16:00:00,1495,21.2999992370605,1.87699997425079,0
2005-08-13 16:30:00,1308.19995117188,21.5,1.9099999666214,0
2005-08-13 17:00:00,1108,21.6000003814697,1.92999994754791,0
2005-08-13 17:30:00,886.700012207031,21.6000003814697,1.93900001049042,0
2005-08-13 18:00:00,659.099975585938,21.2999992370605,1.89600002765656,0
2005-08-13 18:30:00,449.200012207031,21,1.85500001907349,0
2005-08-13 19:00:00,250.800003051758,20.3999996185303,1.77600002288818,0
2005-08-13 19:30:00,81.5,19.6000003814697,1.67599999904633,0
2005-08-13 20:00:00,12.3999996185303,18.7000007629395,1.56599998474121,0
2005-08-13 20:30:00,0,18,1.48199999332428,0
2005-08-13 21:00:00,0,17.3999996185303,1.43099999427795,0
2005-08-13 21:30:00,0,16.7999992370605,1.36600005626678,0
2005-08-13 22:00:00,0,16.3999996185303,1.307000041008,0
2005-08-13 22:30:00,0,16.2000007629395,1.27999997138977,0
2005-08-13 23:00:00,0,16,1.25899994373322,0
2005-08-13 23:30:00,0,16.7000007629395,1.34500002861023,0
2005-08-14,0,16.7999992370605,1.36000001430511,0
2005-08-14 00:30:00,0,16.5,1.32500004768372,0
2005-08-14 01:00:00,0,16.3999996185303,1.31099998950958,0
2005-08-14 01:30:00,0,16.2999992370605,1.29799997806549,0
2005-08-14 02:00:00,0,16.1009998321533,1.27100002765656,0
2005-08-14 02:30:00,0,15.8000001907349,1.24300003051758,0
2005-08-14 03:00:00,0,15.8000001907349,1.24500000476837,0
2005-08-14 03:30:00,0,15.6000003814697,1.21200001239777,0
2005-08-14 04:00:00,0,15.1000003814697,1.16400003433228,0
2005-08-14 04:30:00,0,15.1000003814697,1.16400003433228,0
2005-08-14 05:00:00,0,15,1.16799998283386,0
2005-08-14 05:30:00,0,14.8999996185303,1.16400003433228,0
2005-08-14 06:00:00,26.7000007629395,14.6000003814697,1.14300000667572,0
2005-08-14 06:30:00,148.699996948242,15.1000003814697,1.20000004768372,0
2005-08-14 07:00:00,340.299987792969,15.6000003814697,1.24100005626678,0
2005-08-14 07:30:00,555.700012207031,16,1.27999997138977,0
2005-08-14 08:00:00,783.299987792969,16.6000003814697,1.33700001239777,0
2005-08-14 08:30:00,1010.20001220703,17.1000003814697,1.40600001811981,0
2005-08-14 09:00:00,1222.5,17.7000007629395,1.47099995613098,0
2005-08-14 09:30:00,1420.5,18.1000003814697,1.52300000190735,0
2005-08-14 10:00:00,1597.30004882812,18.6000003814697,1.62899994850159,0
2005-08-14 10:30:00,1747.40002441406,19.2000007629395,1.73000001907349,0
2005-08-14 11:00:00,1872,19.3999996185303,1.7610000371933,0
2005-08-14 11:30:00,1969.80004882812,19.7000007629395,1.81599998474121,0
2005-08-14 12:00:00,2037.59997558594,20.1000003814697,1.87399995326996,0
2005-08-14 12:30:00,2077.69995117188,20.7000007629395,1.99899995326996,0
2005-08-14 13:00:00,2085.5,21.1000003814697,2.08800005912781,0
2005-08-14 13:30:00,2057.69995117188,21.7999992370605,2.20000004768372,0
2005-08-14 14:00:00,2005.40002441406,22.5,2.33200001716614,0
2005-08-14 14:30:00,1913.09997558594,22.3999996185303,2.33999991416931,0
2005-08-14 15:00:00,1806.30004882812,23,2.46300005912781,0
2005-08-14 15:30:00,1665.09997558594,23.2999992370605,2.50799989700317,0
2005-08-14 16:00:00,1499.40002441406,23.6000003814697,2.53999996185303,0
2005-08-14 16:30:00,1314.80004882812,24,2.58200001716614,0
2005-08-14 17:00:00,1111.30004882812,24,2.59400010108948,0
2005-08-14 17:30:00,891.200012207031,24.2000007629395,2.62100005149841,0
2005-08-14 18:00:00,666.299987792969,24,2.56599998474121,0
2005-08-14 18:30:00,448,23.7999992370605,2.52099990844727,0
2005-08-14 19:00:00,249.199996948242,23.2999992370605,2.43300008773804,0
2005-08-14 19:30:00,79.6999969482422,22.6000003814697,2.29399991035461,0
2005-08-14 20:00:00,9.5,21.7999992370605,2.16700005531311,0
2005-08-14 20:30:00,0,21.2999992370605,2.08999991416931,0
2005-08-14 21:00:00,0,20.8999996185303,2.01300001144409,0
2005-08-14 21:30:00,0,20.6000003814697,1.96700000762939,0
2005-08-14 22:00:00,0,20.3999996185303,1.9559999704361,0
2005-08-14 22:30:00,0,20.2000007629395,1.93700003623962,0
2005-08-14 23:00:00,0,20.1000003814697,1.92499995231628,0
2005-08-14 23:30:00,0,20.1000003814697,1.92799997329712,0
2005-08-15,0,20,1.91600000858307,0
2005-08-15 00:30:00,0,19.7999992370605,1.8860000371933,0
2005-08-15 01:00:00,0,19.7999992370605,1.89100003242493,0
2005-08-15 01:30:00,0,19.7000007629395,1.87899994850159,0
2005-08-15 02:00:00,0,19.8999996185303,1.91999995708466,0
2005-08-15 02:30:00,0,20.1000003814697,1.93799996376038,0
2005-08-15 03:00:00,0,19.8999996185303,1.91400003433228,0
2005-08-15 03:30:00,0,20,1.96000003814697,0
2005-08-15 04:00:00,0,20,2.00999999046326,0
2005-08-15 04:30:00,0,19.6000003814697,1.92799997329712,0
2005-08-15 05:00:00,0,19.5,1.92200005054474,0
2005-08-15 05:30:00,0,19.2000007629395,1.85500001907349,0
2005-08-15 06:00:00,23.7999992370605,19,1.82599997520447,0
2005-08-15 06:30:00,138.899993896484,19,1.80099999904633,0
2005-08-15 07:00:00,333.200012207031,19.7999992370605,1.90199995040894,0
2005-08-15 07:30:00,548.799987792969,21.2000007629395,2.08200001716614,0
2005-08-15 08:00:00,776.599975585938,20.2999992370605,1.9539999961853,0
2005-08-15 08:30:00,997.900024414062,20.5,1.99899995326996,0
2005-08-15 09:00:00,1210.30004882812,21,2.1010000705719,0
2005-08-15 09:30:00,1402.69995117188,21.7999992370605,2.2590000629425,0
2005-08-15 10:00:00,1577.30004882812,22.2999992370605,2.35500001907349,0
2005-08-15 10:30:00,1724.09997558594,23.2999992370605,2.51600003242493,0
2005-08-15 11:00:00,1849.69995117188,23.6000003814697,2.58800005912781,0
2005-08-15 11:30:00,1950.90002441406,24,2.64499998092651,0
2005-08-15 12:00:00,2024.30004882812,24.2999992370605,2.70600008964539,0
2005-08-15 12:30:00,2068.80102539062,25,2.80900001525879,0
2005-08-15 13:00:00,2025.40002441406,25.2999992370605,2.84899997711182,0
2005-08-15 13:30:00,2024.30004882812,25.6000003814697,2.89000010490417,0
2005-08-15 14:00:00,1993.19995117188,26.1000003814697,2.95099997520447,0
2005-08-15 14:30:00,1533.90002441406,26.5,3.02099990844727,0
2005-08-15 15:00:00,1024.59997558594,26.2000007629395,2.96600008010864,0
2005-08-15 15:30:00,1255.90002441406,26.2999992370605,2.97300004959106,0
2005-08-15 16:00:00,1509.40002441406,27,3.08999991416931,0
2005-08-15 16:30:00,1126.90002441406,27.2000007629395,3.13100004196167,0
2005-08-15 17:00:00,989,27.2999992370605,3.11800003051758,0
2005-08-15 17:30:00,1011.29998779297,27,2.7279999256134,0
2005-08-15 18:00:00,720.099975585938,26.5,2.52800011634827,0
2005-08-15 18:30:00,465.399993896484,25.7000007629395,2.33899998664856,0
2005-08-15 19:00:00,233.199996948242,24.7000007629395,2.15199995040894,0
2005-08-15 19:30:00,77.3000030517578,23.2999992370605,1.89199995994568,0
2005-08-15 20:00:00,7.59999990463257,22.2000007629395,1.69000005722046,0
2005-08-15 20:30:00,0,21.1000003814697,1.49899995326996,0
2005-08-15 21:00:00,0,20.6000003814697,1.42400002479553,0
2005-08-15 21:30:00,0,20,1.35099995136261,0
2005-08-15 22:00:00,0,19.7999992370605,1.33399999141693,0
2005-08-15 22:30:00,0,19.2999992370605,1.24199998378754,0
2005-08-15 23:00:00,0,18.8999996185303,1.20700001716614,0
2005-08-15 23:30:00,0,18.6000003814697,1.18599998950958,0
2005-08-16,0,18.3999996185303,1.14300000667572,0
2005-08-16 00:30:00,0,18,1.09500002861023,0
2005-08-16 01:00:00,0,17.5,1.01499998569489,0
2005-08-16 01:30:00,0,17.2999992370605,1.00399994850159,0
2005-08-16 02:00:00,0,17,0.944999992847443,0
2005-08-16 02:30:00,0,16.6000003814697,0.894999980926514,0
2005-08-16 03:00:00,0,16.2999992370605,0.836000025272369,0
2005-08-16 03:30:00,0,16.1009998321533,0.814000010490417,0
2005-08-16 04:00:00,0,16.6000003814697,0.899999976158142,0
2005-08-16 04:30:00,0,16.6000003814697,0.906000018119812,0
2005-08-16 05:00:00,0,16.5,0.921999990940094,0
2005-08-16 05:30:00,0,16.3999996185303,0.947000026702881,0
2005-08-16 06:00:00,20,16.3999996185303,0.972000002861023,0
2005-08-16 06:30:00,123.199996948242,16.7000007629395,0.995999991893768,0
2005-08-16 07:00:00,307.399993896484,17.3999996185303,1.07099997997284,0
2005-08-16 07:30:00,511.600006103516,17.7999992370605,1.1139999628067,0
2005-08-16 08:00:00,734.700012207031,19,1.34300005435944,0
2005-08-16 08:30:00,957.900024414062,19.2999992370605,1.45799994468689,0
2005-08-16 09:00:00,1175.80004882812,20.2000007629395,1.60599994659424,0
2005-08-16 09:30:00,1346,20.7000007629395,1.72599995136261,0
2005-08-16 10:00:00,1533.90002441406,21.6000003814697,1.86800003051758,0
2005-08-16 10:30:00,1684,21.8999996185303,1.90699994564056,0
2005-08-16 11:00:00,1817.5,23,2.10599994659424,0
2005-08-16 11:30:00,1906.40002441406,23.2999992370605,2.17400002479553,0
2005-08-16 12:00:00,1982,23.8999996185303,2.34200000762939,0
2005-08-16 12:30:00,1997.59997558594,23.8999996185303,2.36299991607666,0
2005-08-16 13:00:00,2038.80004882812,24.3999996185303,2.48799991607666,0
2005-08-16 13:30:00,2021,24.3999996185303,2.50300002098083,0
2005-08-16 14:00:00,1970.90002441406,24.7000007629395,2.53399991989136,0
2005-08-16 14:30:00,1892,24.6000003814697,2.45099997520447,0
2005-08-16 15:00:00,1779.69995117188,24.2000007629395,2.27699995040894,0
2005-08-16 15:30:00,1632.90002441406,24.2000007629395,2.21300005912781,0
2005-08-16 16:00:00,1486.09997558594,24.2999992370605,2.25399994850159,0
2005-08-16 16:30:00,1309.30004882812,24.1000003814697,2.25799989700317,0
2005-08-16 17:00:00,1101.30004882812,23.6000003814697,2.1489999294281,0
2005-08-16 17:30:00,873.400024414062,23,1.93900001049042,0
2005-08-16 18:00:00,676.099975585938,21.8999996185303,1.67900002002716,0
2005-08-16 18:30:00,425.899993896484,20.7999992370605,1.4559999704361,0
2005-08-16 19:00:00,224.399993896484,19.7000007629395,1.2610000371933,0
2005-08-16 19:30:00,76.4000015258789,18.6000003814697,1.10300004482269,0
2005-08-16 20:00:00,7.40000009536743,17.3999996185303,0.987999975681305,0
2005-08-16 20:30:00,0,16.3999996185303,0.808000028133392,0
2005-08-16 21:00:00,0,15.6999998092651,0.712000012397766,0
2005-08-16 21:30:00,0,15.1999998092651,0.669000029563904,0
2005-08-16 22:00:00,0,15.1999998092651,0.722000002861023,0
2005-08-16 22:30:00,0,14.8000001907349,0.703000009059906,0
2005-08-16 23:00:00,0,14.3999996185303,0.615000009536743,0
2005-08-16 23:30:00,0,14.1000003814697,0.541000008583069,0
2005-08-17,0,13.8000001907349,0.509999990463257,0
2005-08-17 00:30:00,0,13.8000001907349,0.532000005245209,0
2005-08-17 01:00:00,0,13.1999998092651,0.446999996900558,0
2005-08-17 01:30:00,0,12.8999996185303,0.435000002384186,0
2005-08-17 02:00:00,0,12.6999998092651,0.455000013113022,0
2005-08-17 02:30:00,0,12.5,0.448000013828278,0
2005-08-17 03:00:00,0,12.3000001907349,0.437999993562698,0
2005-08-17 03:30:00,0,11.8999996185303,0.370000004768372,0
2005-08-17 04:00:00,0,11.5,0.328000009059906,0
2005-08-17 04:30:00,0,11.3000001907349,0.30799999833107,0
2005-08-17 05:00:00,0,11.1000003814697,0.275000005960464,0
2005-08-17 05:30:00,0,11.1000003814697,0.279000014066696,0
2005-08-17 06:00:00,0,11,0.257999986410141,0
2005-08-17 06:30:00,0,10.8999996185303,0.243000000715256,0
2005-08-17 07:00:00,34.2999992370605,11.3999996185303,0.270999997854233,0
2005-08-17 07:30:00,269.600006103516,12,0.32600000500679,0
2005-08-17 08:00:00,576.5,13.1000003814697,0.425000011920929,0
2005-08-17 08:30:00,180.899993896484,13,0.44200000166893,0
2005-08-17 09:00:00,78,13.3999996185303,0.488999992609024,0
2005-08-17 09:30:00,33.4000015258789,13.8000001907349,0.544000029563904,0
2005-08-17 10:00:00,1190.30004882812,14.3999996185303,0.587999999523163,0
2005-08-17 10:30:00,871.200012207031,14.5,0.600000023841858,0
2005-08-17 11:00:00,762.099975585938,14.3000001907349,0.532000005245209,0
2005-08-17 11:30:00,878.900024414062,14.8000001907349,0.555000007152557,0
2005-08-17 12:00:00,834.5,15,0.559000015258789,0
2005-08-17 12:30:00,730.599975585938,15.1999998092651,0.573000013828278,0
2005-08-17 13:00:00,1170.30004882812,16,0.683000028133392,0
2005-08-17 13:30:00,1608.40002441406,17.5,0.892000019550323,0
2005-08-17 14:00:00,2270.10009765625,18.2999992370605,1.07000005245209,0
2005-08-17 14:30:00,2183.30004882812,18.8999996185303,1.14999997615814,0
2005-08-17 15:00:00,1912,18.7000007629395,1.17599999904633,0
2005-08-17 15:30:00,1682.90002441406,18.7000007629395,1.2059999704361,0
2005-08-17 16:00:00,1497.19995117188,18.7000007629395,1.22399997711182,0
2005-08-17 16:30:00,1301.5,18.5,1.19700002670288,0
2005-08-17 17:00:00,1099.09997558594,18.5,1.19599997997284,0
2005-08-17 17:30:00,890.099975585938,18.2999992370605,1.16799998283386,0
2005-08-17 18:00:00,666.799987792969,17.7999992370605,1.07099997997284,0
2005-08-17 18:30:00,447.700012207031,17.2999992370605,0.990000009536743,0
2005-08-17 19:00:00,240.800003051758,16.7000007629395,0.883000016212463,0
2005-08-17 19:30:00,63,15.5,0.728999972343445,0
2005-08-17 20:00:00,6,14.6999998092651,0.616999983787537,0
2005-08-17 20:30:00,0,13.8999996185303,0.504000008106232,0
2005-08-17 21:00:00,0,13.3999996185303,0.42399999499321,0
2005-08-17 21:30:00,0,13.1000003814697,0.416999995708466,0
2005-08-17 22:00:00,0,12.6999998092651,0.407999992370605,0
2005-08-17 22:30:00,0,12.6999998092651,0.40599998831749,0
2005-08-17 23:00:00,0,12.3999996185303,0.365000009536743,0
2005-08-17 23:30:00,0,12.3000001907349,0.367000013589859,0
2005-08-18,0,11.8000001907349,0.323000013828278,0
2005-08-18 00:30:00,0,11.8000001907349,0.323000013828278,0
2005-08-18 01:00:00,0,11.5,0.28999999165535,0
2005-08-18 01:30:00,0,11.1999998092651,0.24600000679493,0
2005-08-18 02:00:00,0,10.1999998092651,0.194999992847443,0
2005-08-18 02:30:00,0,9.69999980926514,0.170000001788139,0
2005-08-18 03:00:00,0,9.39999961853027,0.140000000596046,0
2005-08-18 03:30:00,0,9.60000038146973,0.097000002861023,0
2005-08-18 04:00:00,0,9.80000019073486,0.111000001430511,0
2005-08-18 04:30:00,0,9.80000019073486,0.116999998688698,0
2005-08-18 05:00:00,0,9.89999961853027,0.11599999666214,0
2005-08-18 05:30:00,0,9.89999961853027,0.104999996721745,0
2005-08-18 06:00:00,0,9.5,0.0860000029206276,0
2005-08-18 06:30:00,0,9.69999980926514,0.0900000035762787,0
2005-08-18 07:00:00,0,9.89999961853027,0.103000000119209,0
2005-08-18 07:30:00,23.2999992370605,10.3999996185303,0.130999997258186,0
2005-08-18 08:00:00,409.200012207031,11,0.179000005125999,0
2005-08-18 08:30:00,701.099975585938,11.6999998092651,0.246999993920326,0
2005-08-18 09:00:00,676.799987792969,12.8000001907349,0.361000001430511,0
2005-08-18 09:30:00,763.700012207031,13.1999998092651,0.405000001192093,0
2005-08-18 10:00:00,570.400024414062,13.6000003814697,0.437999993562698,0
2005-08-18 10:30:00,1168.09997558594,14.3999996185303,0.547999978065491,0
2005-08-18 11:00:00,1642.90002441406,15.1000003814697,0.66100001335144,0
2005-08-18 11:30:00,1806.30004882812,15.8000001907349,0.77999997138977,0
2005-08-18 12:00:00,1939.80004882812,16.7000007629395,0.952000021934509,0
2005-08-18 12:30:00,1972,17.3999996185303,1.08599996566772,0
2005-08-18 13:00:00,1979.80004882812,18.1000003814697,1.21800005435944,0
2005-08-18 13:30:00,1954.19995117188,18.6000003814697,1.30900001525879,0
2005-08-18 14:00:00,1918.69995117188,19.1000003814697,1.42999994754791,0
2005-08-18 14:30:00,1848.59997558594,19.7000007629395,1.49899995326996,0
2005-08-18 15:00:00,1744.09997558594,20.1000003814697,1.52100002765656,0
2005-08-18 15:30:00,1612.90002441406,20.2999992370605,1.56200003623962,0
2005-08-18 16:00:00,1456.09997558594,20.6000003814697,1.63300001621246,0
2005-08-18 16:30:00,1273.69995117188,20.7000007629395,1.67900002002716,0
2005-08-18 17:00:00,1066.90002441406,20.8999996185303,1.72300004959106,0
2005-08-18 17:30:00,838.900024414062,20.7999992370605,1.71800005435944,0
2005-08-18 18:00:00,616.5,20.7999992370605,1.69099998474121,0
2005-08-18 18:30:00,401.799987792969,20.5,1.62600004673004,0
2005-08-18 19:00:00,217.300003051758,20,1.52300000190735,0
2005-08-18 19:30:00,62.5,19.2000007629395,1.41100001335144,0
2005-08-18 20:00:00,5.09999990463257,18.6000003814697,1.33000004291534,0
2005-08-18 20:30:00,0,18,1.2610000371933,0
2005-08-18 21:00:00,0,17.7999992370605,1.25,0
2005-08-18 21:30:00,0,17.5,1.23099994659424,0
2005-08-18 22:00:00,0,17.2999992370605,1.22500002384186,0
2005-08-18 22:30:00,0,17,1.17999994754791,0
2005-08-18 23:00:00,0,16.5,1.09099996089935,0
2005-08-18 23:30:00,0,16,1.03699994087219,0
2005-08-19,0,16,1.04200005531311,0
2005-08-19 00:30:00,0,15.8999996185303,1.02799999713898,0
2005-08-19 01:00:00,0,15.8000001907349,1.02499997615814,0
2005-08-19 01:30:00,0,15.8000001907349,1.01300001144409,0
2005-08-19 02:00:00,0,15.8999996185303,1.02300000190735,0
2005-08-19 02:30:00,0,16,1.0349999666214,0
2005-08-19 03:00:00,0,16.1009998321533,1.04999995231628,0
2005-08-19 03:30:00,0,16.1009998321533,1.05400002002716,0
2005-08-19 04:00:00,0,15.5,0.973999977111816,0
2005-08-19 04:30:00,0,15.3000001907349,0.957000017166138,0
2005-08-19 05:00:00,0,15.6000003814697,0.994000017642975,0
2005-08-19 05:30:00,0,15.3999996185303,0.968999981880188,0
2005-08-19 06:00:00,0,15,0.921000003814697,0
2005-08-19 06:30:00,103.900001525879,15.8000001907349,1.00199997425079,0
2005-08-19 07:00:00,302.299987792969,16.1009998321533,1.03299999237061,0
2005-08-19 07:30:00,503.200012207031,16.7999992370605,1.10599994659424,0
2005-08-19 08:00:00,722.900024414062,17.2000007629395,1.15199995040894,0
2005-08-19 08:30:00,936.799987792969,17.7999992370605,1.20899999141693,0
2005-08-19 09:00:00,1148,18.2999992370605,1.27300000190735,0
2005-08-19 09:30:00,1344.90002441406,18.8999996185303,1.37199997901917,0
2005-08-19 10:00:00,1529.5,19.7999992370605,1.51999998092651,0
